date,open,high,low,close,volume,mcap_m
2030-05-08,33.72,34.09,33.45,33.82,6949855,14813.2
2030-05-09,33.95,34.32,33.68,34.05,6949855,14913.9
2030-05-10,34.3,34.6,34.02,34.32,6563662,15032.2
2030-05-13,35.39,35.68,35.04,35.33,4132232,15474.5
2030-05-14,35.66,35.97,35.37,35.68,3436337,15627.8
2030-05-15,35.92,36.31,35.64,36.02,3050144,15776.8
2030-05-16,36.24,36.63,35.95,36.34,3050144,15916.9
2030-05-17,36.6,36.91,36.3,36.62,3436337,16039.6
2030-05-20,37.23,37.53,36.87,37.16,5867767,16276.1
2030-05-21,37.2,37.52,36.9,37.23,6563662,16306.7
2030-05-22,37.12,37.52,36.83,37.22,6949855,16302.4
2030-05-23,37.06,37.46,36.77,37.16,6949855,16276.1
2030-05-24,37.02,37.35,36.73,37.05,6563662,16227.9
2030-05-27,36.53,36.82,36.17,36.46,4132232,15969.5
2030-05-28,36.19,36.51,35.9,36.22,3436337,15864.4
2030-05-29,35.88,36.26,35.59,35.97,3050144,15754.9
2030-05-30,35.65,36.03,35.36,35.74,3050144,15654.1
2030-05-31,35.52,35.82,35.23,35.54,3436337,15566.5
2030-06-03,35.25,35.53,34.9,35.18,5867767,15408.8
2030-06-04,35.15,35.46,34.87,35.18,6563662,15408.8
2030-06-05,35.14,35.51,34.86,35.23,6949855,15430.7
2030-06-06,35.26,35.64,34.98,35.35,6949855,15483.3
2030-06-07,35.51,35.82,35.23,35.54,6563662,15566.5
2030-06-10,36.46,36.75,36.1,36.39,4132232,15938.8
2030-06-11,36.72,37.03,36.42,36.74,3436337,16092.1
2030-06-12,37.01,37.4,36.71,37.11,3050144,16254.2
2030-06-13,37.37,37.78,37.08,37.48,3050144,16416.2
2030-06-14,37.81,38.13,37.5,37.83,3436337,16569.5
2030-06-17,38.77,39.08,38.39,38.7,5867767,16950.6
2030-06-18,38.86,39.2,38.55,38.89,6563662,17033.8
2030-06-19,38.91,39.33,38.6,39.02,6949855,17090.8
2030-06-20,38.97,39.39,38.66,39.08,6949855,17117.0
2030-06-21,39.05,39.39,38.74,39.07,6563662,17112.7
2030-06-24,38.78,39.09,38.4,38.71,4132232,16955.0
2030-06-25,38.47,38.8,38.16,38.5,3436337,16863.0
2030-06-26,38.15,38.56,37.85,38.25,3050144,16753.5
2030-06-27,37.9,38.3,37.59,38.0,3050144,16644.0
2030-06-28,37.72,38.04,37.41,37.74,3436337,16530.1
2030-07-01,37.2,37.5,36.84,37.13,5867767,16262.9
2030-07-02,37.01,37.33,36.71,37.04,6563662,16223.5
2030-07-03,36.9,37.29,36.6,37.0,6949855,16206.0
2030-07-04,36.92,37.31,36.62,37.02,6949855,16214.8
2030-07-05,37.08,37.41,36.79,37.11,6563662,16254.2
2030-07-08,37.84,38.14,37.47,37.77,4132232,16543.3
2030-07-09,38.08,38.41,37.77,38.1,3436337,16687.8
2030-07-10,38.37,38.79,38.07,38.48,3050144,16854.2
2030-07-11,38.78,39.19,38.47,38.88,3050144,17029.4
2030-07-12,39.28,39.62,38.96,39.3,3436337,17213.4
2030-07-15,40.59,40.91,40.19,40.51,5867767,17743.4
2030-07-16,40.83,41.18,40.5,40.86,6563662,17896.7
2030-07-17,41.04,41.48,40.71,41.15,6949855,18023.7
2030-07-18,41.27,41.71,40.94,41.38,6949855,18124.4
2030-07-19,41.52,41.88,41.19,41.55,6563662,18198.9
2030-07-22,41.71,42.05,41.3,41.63,4132232,18233.9
2030-07-23,41.5,41.86,41.17,41.53,3436337,18190.1
2030-07-24,41.27,41.71,40.94,41.38,3050144,18124.4
2030-07-25,41.07,41.51,40.74,41.18,3050144,18036.8
2030-07-26,40.93,41.28,40.6,40.95,3436337,17936.1
2030-07-29,40.31,40.63,39.91,40.23,5867767,17620.7
2030-07-30,40.0,40.35,39.68,40.03,6563662,17533.1
2030-07-31,39.75,40.18,39.44,39.86,6949855,17458.7
2030-08-01,39.64,40.07,39.33,39.75,6949855,17410.5
2030-08-02,39.67,40.02,39.36,39.7,6563662,17388.6
2030-08-05,40.05,40.37,39.65,39.97,4132232,17506.9
2030-08-06,40.18,40.53,39.86,40.2,3436337,17607.6
2030-08-07,40.39,40.82,40.07,40.5,3050144,17739.0
2030-08-08,40.74,41.18,40.41,40.85,3050144,17892.3
2030-08-09,41.22,41.58,40.89,41.25,3436337,18067.5
2030-08-12,42.64,42.98,42.22,42.56,5867767,18641.3
2030-08-13,42.96,43.33,42.62,42.99,6563662,18829.6
2030-08-14,43.28,43.74,42.93,43.39,6949855,19004.8
2030-08-15,43.63,44.1,43.29,43.75,6949855,19162.5
2030-08-16,44.03,44.41,43.68,44.06,6563662,19298.3
2030-08-19,44.65,45.01,44.21,44.57,4132232,19521.7
2030-08-20,44.56,44.95,44.21,44.59,3436337,19530.4
2030-08-21,44.42,44.9,44.07,44.54,3050144,19508.5
2030-08-22,44.31,44.78,43.95,44.43,3050144,19460.3
2030-08-23,44.23,44.61,43.87,44.26,3436337,19385.9
2030-08-26,43.6,43.95,43.17,43.52,5867767,19061.8
2030-08-27,43.22,43.6,42.88,43.25,6563662,18943.5
2030-08-28,42.88,43.34,42.54,43.0,6949855,18834.0
2030-08-29,42.66,43.12,42.32,42.77,6949855,18733.3
2030-08-30,42.56,42.93,42.22,42.59,6563662,18654.4
2030-09-02,42.5,42.84,42.08,42.42,4132232,18580.0
2030-09-03,42.48,42.85,42.14,42.51,3436337,18619.4
2030-09-04,42.56,43.02,42.22,42.68,3050144,18693.8
2030-09-05,42.8,43.26,42.46,42.92,3050144,18799.0
2030-09-06,43.2,43.57,42.85,43.23,3436337,18934.7
2030-09-09,44.54,44.9,44.11,44.46,5867767,19473.5
2030-09-10,44.9,45.29,44.54,44.93,6563662,19679.3
2030-09-11,45.27,45.76,44.91,45.4,6949855,19885.2
2030-09-12,45.73,46.22,45.36,45.85,6949855,20082.3
2030-09-13,46.24,46.64,45.87,46.27,6563662,20266.3
2030-09-16,47.31,47.69,46.84,47.22,4132232,20682.4
2030-09-17,47.37,47.78,46.99,47.4,3436337,20761.2
2030-09-18,47.37,47.88,46.99,47.5,3050144,20805.0
2030-09-19,47.38,47.89,47.01,47.51,3050144,20809.4
2030-09-20,47.42,47.83,47.04,47.45,3436337,20783.1
2030-09-23,46.99,47.36,46.52,46.9,5867767,20542.2
2030-09-24,46.59,47.0,46.22,46.63,6563662,20423.9
2030-09-25,46.21,46.71,45.84,46.33,6949855,20292.5
2030-09-26,45.92,46.41,45.55,46.04,6949855,20165.5
2030-09-27,45.73,46.13,45.37,45.77,6563662,20047.3
2030-09-30,45.27,45.63,44.82,45.18,4132232,19788.8
2030-10-01,45.09,45.48,44.73,45.12,3436337,19762.6
2030-10-02,45.01,45.49,44.65,45.13,3050144,19766.9
2030-10-03,45.1,45.58,44.74,45.22,3050144,19806.4
2030-10-04,45.37,45.76,45.01,45.4,3436337,19885.2
2030-10-07,46.46,46.83,46.0,46.37,5867767,20310.1
2030-10-08,46.78,47.18,46.4,46.81,6563662,20502.8
2030-10-09,47.16,47.66,46.78,47.29,6949855,20713.0
2030-10-10,47.65,48.16,47.27,47.78,6949855,20927.6
2030-10-11,48.24,48.66,47.86,48.28,6563662,21146.6
2030-10-14,49.7,50.09,49.21,49.6,4132232,21724.8
2030-10-15,49.91,50.34,49.51,49.94,3436337,21873.7
2030-10-16,50.07,50.61,49.67,50.21,3050144,21992.0
2030-10-17,50.26,50.79,49.85,50.39,3050144,22070.8
2030-10-18,50.46,50.9,50.06,50.49,3436337,22114.6
2030-10-21,50.4,50.8,49.9,50.31,5867767,22035.8
2030-10-22,50.07,50.5,49.67,50.1,6563662,21943.8
2030-10-23,49.71,50.25,49.32,49.85,6949855,21834.3
2030-10-24,49.42,49.95,49.03,49.56,6949855,21707.3
2030-10-25,49.21,49.64,48.82,49.24,6563662,21567.1
2030-10-28,48.46,48.85,47.99,48.37,4132232,21186.1
2030-10-29,48.13,48.55,47.74,48.16,3436337,21094.1
2030-10-30,47.88,48.39,47.5,48.01,3050144,21028.4
2030-10-31,47.81,48.32,47.42,47.94,3050144,20997.7
2030-11-01,47.91,48.33,47.53,47.94,3436337,20997.7
2030-11-04,48.57,48.96,48.09,48.48,5867767,21234.2
2030-11-05,48.79,49.21,48.4,48.82,6563662,21383.2
2030-11-06,49.1,49.63,48.71,49.23,6949855,21562.7
2030-11-07,49.56,50.09,49.16,49.69,6949855,21764.2
2030-11-08,50.16,50.59,49.76,50.19,6563662,21983.2
2030-11-11,51.83,52.24,51.32,51.73,4132232,22657.7
2030-11-12,52.17,52.62,51.75,52.2,3436337,22863.6
2030-11-13,52.48,53.04,52.06,52.62,3050144,23047.6
2030-11-14,52.83,53.4,52.41,52.97,3050144,23200.9
2030-11-15,53.21,53.67,52.79,53.25,3436337,23323.5
2030-11-18,53.65,54.08,53.12,53.55,5867767,23454.9
2030-11-19,53.44,53.9,53.01,53.48,6563662,23424.2
2030-11-20,53.18,53.75,52.75,53.32,6949855,23354.2
2030-11-21,52.96,53.53,52.53,53.1,6949855,23257.8
2030-11-22,52.79,53.25,52.37,52.83,6563662,23139.5
2030-11-25,51.93,52.35,51.42,51.84,4132232,22705.9
2030-11-26,51.48,51.93,51.07,51.52,3436337,22565.8
2030-11-27,51.1,51.64,50.69,51.23,3050144,22438.7
2030-11-28,50.87,51.41,50.46,51.0,3050144,22338.0
2030-11-29,50.81,51.25,50.4,50.84,3436337,22267.9
2030-12-02,50.94,51.35,50.44,50.85,5867767,22272.3
2030-12-03,51.0,51.44,50.59,51.04,6563662,22355.5
2030-12-04,51.17,51.72,50.76,51.31,6949855,22473.8
2030-12-05,51.53,52.08,51.11,51.67,6949855,22631.5
2030-12-06,52.06,52.51,51.64,52.09,6563662,22815.4
2030-12-09,53.74,54.17,53.21,53.64,4132232,23494.3
2030-12-10,54.15,54.62,53.72,54.18,3436337,23730.8
2030-12-11,54.56,55.15,54.13,54.71,3050144,23963.0
2030-12-12,55.05,55.64,54.61,55.2,3050144,24177.6
2030-12-13,55.6,56.08,55.15,55.64,3436337,24370.3
2030-12-16,56.59,57.04,56.03,56.48,5867767,24738.2
2030-12-17,56.55,57.04,56.1,56.59,6563662,24786.4
2030-12-18,56.44,57.05,55.99,56.59,6949855,24786.4
2030-12-19,56.36,56.96,55.91,56.51,6949855,24751.4
2030-12-20,56.3,56.79,55.85,56.34,6563662,24676.9
2030-12-23,55.57,56.01,55.02,55.46,4132232,24291.5
2030-12-24,55.07,55.55,54.63,55.11,3436337,24138.2
2030-12-25,54.6,55.18,54.16,54.74,3050144,23976.1
2030-12-26,54.25,54.84,53.82,54.4,3050144,23827.2
2030-12-27,54.06,54.53,53.63,54.1,3436337,23695.8
2030-12-30,53.67,54.1,53.14,53.57,5867767,23463.7
2030-12-31,53.53,54.0,53.11,53.57,6563662,23463.7
2031-01-01,53.5,54.08,53.08,53.65,6949855,23498.7
2031-01-02,53.68,54.26,53.25,53.83,6949855,23577.5
2031-01-03,54.06,54.53,53.63,54.1,6563662,23695.8
2031-01-06,55.48,55.92,54.93,55.37,4132232,24252.1
2031-01-07,55.87,56.35,55.42,55.9,3436337,24484.2
2031-01-08,56.3,56.91,55.85,56.46,3050144,24729.5
2031-01-09,56.86,57.47,56.4,57.01,3050144,24970.4
2031-01-10,57.51,58.0,57.05,57.54,3436337,25202.5
2031-01-13,58.95,59.42,58.37,58.84,5867767,25771.9
2031-01-14,59.08,59.6,58.61,59.12,6563662,25894.6
2031-01-15,59.15,59.78,58.67,59.31,6949855,25977.8
2031-01-16,59.23,59.87,58.76,59.39,6949855,26012.8
2031-01-17,59.34,59.86,58.87,59.38,6563662,26008.4
2031-01-20,58.92,59.39,58.34,58.81,4132232,25758.8
2031-01-21,58.44,58.94,57.97,58.48,3436337,25614.2
2031-01-22,57.94,58.57,57.48,58.1,3050144,25447.8
2031-01-23,57.55,58.17,57.09,57.71,3050144,25277.0
2031-01-24,57.27,57.77,56.81,57.31,3436337,25101.8
2031-01-27,56.42,56.87,55.86,56.31,5867767,24663.8
2031-01-28,56.07,56.56,55.62,56.11,6563662,24576.2
2031-01-29,55.84,56.44,55.39,55.99,6949855,24523.6
2031-01-30,55.82,56.42,55.37,55.97,6949855,24514.9
2031-01-31,56.01,56.5,55.56,56.05,6563662,24549.9
2031-02-03,56.99,57.44,56.43,56.88,4132232,24913.4
2031-02-04,57.29,57.78,56.83,57.33,3436337,25110.5
2031-02-05,57.68,58.3,57.22,57.83,3050144,25329.5
2031-02-06,58.23,58.85,57.76,58.38,3050144,25570.4
2031-02-07,58.92,59.43,58.45,58.96,3436337,25824.5
2031-02-10,60.71,61.2,60.11,60.6,5867767,26542.8
2031-02-11,61.01,61.54,60.52,61.05,6563662,26739.9
2031-02-12,61.26,61.92,60.77,61.43,6949855,26906.3
2031-02-13,61.55,62.21,61.06,61.72,6949855,27033.4
2031-02-14,61.87,62.4,61.37,61.91,6563662,27116.6
2031-02-17,61.98,62.47,61.37,61.86,4132232,27094.7
2031-02-18,61.61,62.15,61.12,61.65,3436337,27002.7
2031-02-19,61.2,61.86,60.71,61.37,3050144,26880.1
2031-02-20,60.85,61.5,60.36,61.02,3050144,26726.8
2031-02-21,60.58,61.11,60.1,60.62,3436337,26551.6
2031-02-24,59.5,59.98,58.92,59.39,5867767,26012.8
2031-02-25,59.0,59.51,58.52,59.03,6563662,25855.1
2031-02-26,58.58,59.21,58.11,58.74,6949855,25728.1
2031-02-27,58.36,58.99,57.9,58.52,6949855,25631.8
2031-02-28,58.36,58.86,57.89,58.4,6563662,25579.2
2031-03-03,58.75,59.22,58.17,58.64,4132232,25684.3
2031-03-04,58.89,59.4,58.41,58.93,3436337,25811.3
2031-03-05,59.15,59.78,58.67,59.31,3050144,25977.8
2031-03-06,59.61,60.25,59.13,59.77,3050144,26179.3
2031-03-07,60.25,60.78,59.77,60.29,3436337,26407.0
2031-03-10,62.17,62.67,61.56,62.05,5867767,27177.9
2031-03-11,62.58,63.13,62.08,62.63,6563662,27431.9
2031-03-12,62.99,63.66,62.48,63.16,6949855,27664.1
2031-03-13,63.45,64.14,62.95,63.63,6949855,27869.9
2031-03-14,63.97,64.53,63.46,64.02,6563662,28040.8
2031-03-17,64.72,65.23,64.08,64.59,4132232,28290.4
2031-03-18,64.53,65.09,64.01,64.57,3436337,28281.7
2031-03-19,64.27,64.96,63.76,64.45,3050144,28229.1
2031-03-20,64.05,64.74,63.54,64.23,3050144,28132.7
2031-03-21,63.88,64.44,63.37,63.93,3436337,28001.3
2031-03-24,62.82,63.33,62.21,62.71,5867767,27467.0
2031-03-25,62.23,62.77,61.73,62.27,6563662,27274.3
2031-03-26,61.68,62.35,61.19,61.85,6949855,27090.3
2031-03-27,61.31,61.97,60.82,61.48,6949855,26928.2
2031-03-28,61.13,61.66,60.64,61.17,6563662,26792.5
2031-03-31,60.89,61.37,60.29,60.77,4132232,26617.3
2031-04-01,60.8,61.32,60.31,60.84,3436337,26647.9
2031-04-02,60.85,61.5,60.36,61.01,3050144,26722.4
2031-04-03,61.13,61.78,60.64,61.29,3050144,26845.0
2031-04-04,61.63,62.16,61.14,61.67,3436337,27011.5
2031-04-07,63.35,63.86,62.73,63.23,5867767,27694.7
2031-04-08,63.79,64.34,63.28,63.83,6563662,27957.5
2031-04-09,64.25,64.94,63.74,64.43,6949855,28220.3
2031-04-10,64.83,65.52,64.31,65.0,6949855,28470.0
2031-04-11,65.49,66.06,64.97,65.54,6563662,28706.5
2031-04-14,66.8,67.34,66.14,66.68,4132232,29205.8
2031-04-15,66.81,67.39,66.28,66.86,3436337,29284.7
2031-04-16,66.75,67.46,66.21,66.93,3050144,29315.3
2031-04-17,66.71,67.42,66.17,66.89,3050144,29297.8
2031-04-18,66.69,67.27,66.16,66.74,3436337,29232.1
2031-04-21,65.88,66.41,65.23,65.76,5867767,28802.9
2031-04-22,65.27,65.83,64.75,65.31,6563662,28605.8
2031-04-23,64.66,65.36,64.15,64.84,6949855,28399.9
2031-04-24,64.19,64.88,63.68,64.37,6949855,28194.1
2031-04-25,63.88,64.43,63.36,63.92,6563662,27997.0
2031-04-28,63.04,63.54,62.42,62.92,4132232,27559.0
2031-04-29,62.72,63.26,62.22,62.76,3436337,27488.9
2031-04-30,62.54,63.22,62.04,62.71,3050144,27467.0
2031-05-01,62.61,63.28,62.11,62.78,3050144,27497.6
2031-05-02,62.91,63.46,62.41,62.96,3436337,27576.5
2031-05-05,64.23,64.74,63.59,64.11,5867767,28080.2
2031-05-06,64.6,65.16,64.09,64.65,6563662,28316.7
2031-05-07,65.06,65.76,64.54,65.24,6949855,28575.1
2031-05-08,65.67,66.38,65.15,65.85,6949855,28842.3
2031-05-09,66.42,67.0,65.89,66.47,6563662,29113.9
2031-05-12,68.21,68.76,67.54,68.09,4132232,29823.4
2031-05-13,68.44,69.03,67.89,68.48,3436337,29994.2
2031-05-14,68.59,69.33,68.04,68.78,3050144,30125.6
2031-05-15,68.77,69.51,68.22,68.96,3050144,30204.5
2031-05-16,68.99,69.58,68.43,69.03,3436337,30235.1
2031-05-19,68.7,69.25,68.02,68.57,5867767,30033.7
2031-05-20,68.18,68.77,67.64,68.23,6563662,29884.7
2031-05-21,67.63,68.36,67.09,67.81,6949855,29700.8
2031-05-22,67.17,67.89,66.63,67.35,6949855,29499.3
2031-05-23,66.82,67.4,66.28,66.86,6563662,29284.7
2031-05-26,65.61,66.13,64.96,65.49,4132232,28684.6
2031-05-27,65.09,65.66,64.57,65.14,3436337,28531.3
2031-05-28,64.7,65.39,64.18,64.87,3050144,28413.1
2031-05-29,64.53,65.22,64.02,64.71,3050144,28343.0
2031-05-30,64.61,65.17,64.09,64.65,3436337,28316.7
2031-06-02,65.32,65.84,64.67,65.2,5867767,28557.6
2031-06-03,65.55,66.12,65.03,65.59,6563662,28728.4
2031-06-04,65.9,66.61,65.37,66.08,6949855,28943.0
2031-06-05,66.46,67.17,65.92,66.64,6949855,29188.3
2031-06-06,67.2,67.78,66.66,67.24,6563662,29451.1
2031-06-09,69.24,69.8,68.56,69.11,4132232,30270.2
2031-06-10,69.63,70.23,69.07,69.68,3436337,30519.8
2031-06-11,69.98,70.73,69.42,70.17,3050144,30734.5
2031-06-12,70.38,71.14,69.82,70.57,3050144,30909.7
2031-06-13,70.83,71.44,70.26,70.87,3436337,31041.1
2031-06-16,71.22,71.79,70.52,71.08,5867767,31133.0
2031-06-17,70.87,71.49,70.31,70.92,6563662,31063.0
2031-06-18,70.46,71.22,69.9,70.65,6949855,30944.7
2031-06-19,70.11,70.86,69.55,70.3,6949855,30791.4
2031-06-20,69.82,70.43,69.26,69.87,6563662,30603.1
2031-06-23,68.51,69.05,67.83,68.38,4132232,29950.4
2031-06-24,67.85,68.44,67.31,67.9,3436337,29740.2
2031-06-25,67.28,68.0,66.74,67.46,3050144,29547.5
2031-06-26,66.92,67.63,66.38,67.1,3050144,29389.8
2031-06-27,66.78,67.36,66.24,66.82,3436337,29267.2
2031-06-30,66.79,67.32,66.13,66.66,5867767,29197.1
2031-07-01,66.81,67.39,66.28,66.86,6563662,29284.7
2031-07-02,66.99,67.71,66.45,67.17,6949855,29420.5
2031-07-03,67.41,68.13,66.87,67.59,6949855,29604.4
2031-07-04,68.05,68.64,67.51,68.1,6563662,29827.8
2031-07-07,70.1,70.66,69.41,69.97,4132232,30646.9
2031-07-08,70.59,71.2,70.02,70.63,3436337,30935.9
2031-07-09,71.08,71.84,70.51,71.27,3050144,31216.3
2031-07-10,71.67,72.43,71.09,71.86,3050144,31474.7
2031-07-11,72.33,72.96,71.75,72.38,3436337,31702.4
2031-07-14,73.47,74.05,72.74,73.33,5867767,32118.5
2031-07-15,73.36,74.0,72.78,73.41,6563662,32153.6
2031-07-16,73.17,73.96,72.59,73.37,6949855,32136.1
2031-07-17,73.01,73.8,72.43,73.21,6949855,32066.0
2031-07-18,72.9,73.53,72.31,72.94,6563662,31947.7
2031-07-21,71.8,72.37,71.09,71.67,4132232,31391.5
2031-07-22,71.11,71.72,70.54,71.15,3436337,31163.7
2031-07-23,70.45,71.2,69.88,70.64,3050144,30940.3
2031-07-24,69.96,70.71,69.4,70.15,3050144,30725.7
2031-07-25,69.66,70.27,69.11,69.71,3436337,30533.0
2031-07-28,69.03,69.58,68.35,68.9,5867767,30178.2
2031-07-29,68.8,69.4,68.25,68.85,6563662,30156.3
2031-07-30,68.74,69.48,68.19,68.93,6949855,30191.3
2031-07-31,68.94,69.68,68.39,69.13,6949855,30278.9
2031-08-01,69.4,70.0,68.85,69.45,6563662,30419.1
2031-08-04,71.13,71.7,70.43,71.0,4132232,31098.0
2031-08-05,71.61,72.23,71.03,71.65,3436337,31382.7
2031-08-06,72.14,72.91,71.56,72.33,3050144,31680.5
2031-08-07,72.82,73.6,72.23,73.01,3050144,31978.4
2031-08-08,73.62,74.26,73.03,73.67,3436337,32267.5
2031-08-11,75.39,75.99,74.64,75.25,5867767,32959.5
2031-08-12,75.52,76.18,74.92,75.57,6563662,33099.7
2031-08-13,75.58,76.39,74.97,75.78,6949855,33191.6
2031-08-14,75.66,76.47,75.05,75.86,6949855,33226.7
2031-08-15,75.77,76.43,75.16,75.82,6563662,33209.2
2031-08-18,75.14,75.74,74.4,75.0,4132232,32850.0
2031-08-19,74.5,75.14,73.9,74.55,3436337,32652.9
2031-08-20,73.84,74.64,73.25,74.04,3050144,32429.5
2031-08-21,73.31,74.1,72.73,73.51,3050144,32197.4
2031-08-22,72.93,73.56,72.35,72.98,3436337,31965.2
2031-08-25,71.77,72.34,71.06,71.63,5867767,31373.9
2031-08-26,71.3,71.92,70.73,71.35,6563662,31251.3
2031-08-27,70.98,71.74,70.41,71.17,6949855,31172.5
2031-08-28,70.92,71.69,70.36,71.12,6949855,31150.6
2031-08-29,71.14,71.76,70.58,71.19,6563662,31181.2
2031-09-01,72.3,72.88,71.59,72.17,4132232,31610.5
2031-09-02,72.66,73.29,72.08,72.71,3436337,31847.0
2031-09-03,73.12,73.91,72.54,73.32,3050144,32114.2
2031-09-04,73.79,74.58,73.2,73.99,3050144,32407.6
2031-09-05,74.64,75.29,74.04,74.69,3436337,32714.2
2031-09-08,76.83,77.45,76.08,76.69,5867767,33590.2
2031-09-09,77.18,77.85,76.57,77.24,6563662,33831.1
2031-09-10,77.48,78.31,76.86,77.69,6949855,34028.2
2031-09-11,77.81,78.65,77.19,78.02,6949855,34172.8
2031-09-12,78.18,78.86,77.56,78.24,6563662,34269.1
2031-09-15,78.24,78.86,77.47,78.09,4132232,34203.4
2031-09-16,77.75,78.43,77.13,77.8,3436337,34076.4
2031-09-17,77.2,78.03,76.59,77.41,3050144,33905.6
2031-09-18,76.74,77.56,76.12,76.95,3050144,33704.1
2031-09-19,76.37,77.03,75.76,76.42,3436337,33472.0
2031-09-22,74.93,75.53,74.19,74.79,5867767,32758.0
2031-09-23,74.27,74.91,73.67,74.32,6563662,32552.2
2031-09-24,73.72,74.51,73.13,73.92,6949855,32377.0
2031-09-25,73.42,74.21,72.84,73.62,6949855,32245.6
2031-09-26,73.39,74.03,72.8,73.44,6563662,32166.7
2031-09-29,73.8,74.39,73.08,73.67,4132232,32267.5
2031-09-30,73.95,74.59,73.36,74.0,3436337,32412.0
2031-10-01,74.25,75.04,73.65,74.45,3050144,32609.1
2031-10-02,74.79,75.59,74.19,74.99,3050144,32845.6
2031-10-03,75.57,76.23,74.97,75.62,3436337,33121.6
2031-10-06,77.87,78.49,77.1,77.72,5867767,34041.4
2031-10-07,78.36,79.04,77.73,78.41,6563662,34343.6
2031-10-08,78.83,79.67,78.2,79.04,6949855,34619.5
2031-10-09,79.38,80.23,78.74,79.59,6949855,34860.4
2031-10-10,79.99,80.69,79.35,80.05,6563662,35061.9
2031-10-13,80.82,81.46,80.02,80.67,4132232,35333.5
2031-10-14,80.55,81.25,79.91,80.61,3436337,35307.2
2031-10-15,80.2,81.06,79.56,80.41,3050144,35219.6
2031-10-16,79.89,80.75,79.25,80.11,3050144,35088.2
2031-10-17,79.64,80.33,79.0,79.69,3436337,34904.2
2031-10-20,78.22,78.85,77.45,78.08,5867767,34199.0
2031-10-21,77.45,78.12,76.83,77.5,6563662,33945.0
2031-10-22,76.74,77.56,76.12,76.95,6949855,33704.1
2031-10-23,76.24,77.06,75.63,76.45,6949855,33485.1
2031-10-24,75.98,76.64,75.37,76.03,6563662,33301.1
2031-10-27,75.59,76.19,74.84,75.45,4132232,33047.1
2031-10-28,75.47,76.12,74.86,75.52,3436337,33077.8
2031-10-29,75.52,76.33,74.91,75.72,3050144,33165.4
2031-10-30,75.85,76.67,75.24,76.06,3050144,33314.3
2031-10-31,76.46,77.13,75.85,76.51,3436337,33511.4
2031-11-03,78.56,79.19,77.79,78.41,5867767,34343.6
2031-11-04,79.09,79.77,78.46,79.14,6563662,34663.3
2031-11-05,79.66,80.51,79.02,79.87,6949855,34983.1
2031-11-06,80.36,81.22,79.71,80.57,6949855,35289.7
2031-11-07,81.17,81.87,80.52,81.22,6563662,35574.4
2031-11-10,82.75,83.41,81.93,82.59,4132232,36174.4
2031-11-11,82.75,83.47,82.09,82.81,3436337,36270.8
2031-11-12,82.66,83.54,81.99,82.88,3050144,36301.4
2031-11-13,82.59,83.48,81.93,82.82,3050144,36275.2
2031-11-14,82.56,83.28,81.9,82.62,3436337,36187.6
2031-11-17,81.52,82.17,80.72,81.37,5867767,35640.1
