month_end,fleet_h100,fleet_h200,fleet_blackwell,fleet_owned_total,fleet_marketplace,util_owned_pct,util_mktplace_pct,blended_asp_owned,owned_gpu_hours,mktplace_gpu_hours,rev_cloud_m,rev_marketplace_m,rev_train_m,rev_inference_m,rev_eval_m,rev_total_m,cogs_depreciation_m,cogs_power_m,cogs_dc_lease_m,cogs_maintenance_m,cogs_total_m,gross_profit_m,gross_margin_pct,opex_rd_m,opex_sm_m,opex_ga_m,opex_total_m,operating_income_m,operating_margin_pct,net_income_m,headcount,arr_m
2026-09-30,251,0,0,251,534,17.0,37.8,2.4,31226,147509,0.134,0.295,0.0,0.0,0.0,0.43,0.093,0.01,0.004,0.002,0.109,0.32,74.6,0.397,0.073,0.083,0.553,-0.233,-54.2,-0.233,26,5.2
2026-10-31,273,0,0,273,564,21.4,38.6,2.37,42664,158792,0.186,0.288,0.0,0.0,0.0,0.474,0.101,0.011,0.004,0.002,0.119,0.355,75.0,0.397,0.092,0.083,0.572,-0.216,-45.6,-0.216,27,5.7
2026-11-30,294,0,0,294,592,25.6,39.3,2.35,55015,169719,0.235,0.265,0.0,0.0,0.0,0.5,0.109,0.012,0.004,0.002,0.128,0.372,74.4,0.443,0.092,0.083,0.618,-0.246,-49.2,-0.246,29,6.0
2026-12-31,356,0,0,356,633,30.0,40.0,2.32,77964,184836,0.275,0.225,0.0,0.0,0.0,0.5,0.132,0.015,0.005,0.003,0.155,0.345,69.0,0.467,0.11,0.1,0.677,-0.331,-66.3,-0.331,32,6.0
2027-01-31,432,0,0,432,679,31.3,40.4,2.3,98625,200372,0.348,0.274,0.003,0.002,0.001,0.627,0.16,0.018,0.006,0.003,0.188,0.44,70.1,0.49,0.11,0.1,0.7,-0.26,-41.5,-0.26,33,7.5
2027-02-28,500,0,0,500,720,32.4,40.8,2.27,118350,214488,0.414,0.316,0.006,0.005,0.001,0.742,0.185,0.021,0.007,0.004,0.217,0.525,70.7,0.49,0.11,0.117,0.717,-0.192,-25.8,-0.192,34,8.9
2027-03-31,576,0,0,576,766,33.7,41.2,2.25,141696,230566,0.489,0.359,0.011,0.009,0.002,0.87,0.213,0.024,0.009,0.005,0.25,0.619,71.2,0.513,0.128,0.117,0.758,-0.139,-16.0,-0.139,36,10.4
2027-04-30,650,0,0,650,810,34.9,41.6,2.22,165750,246240,0.563,0.398,0.016,0.013,0.003,0.993,0.241,0.027,0.01,0.005,0.283,0.71,71.5,0.537,0.128,0.117,0.782,-0.071,-7.2,-0.071,37,11.9
2027-05-31,726,0,0,726,855,36.2,42.1,2.2,191881,262570,0.639,0.435,0.023,0.019,0.005,1.121,0.269,0.03,0.011,0.006,0.316,0.805,71.8,0.56,0.147,0.117,0.823,-0.019,-1.7,-0.019,39,13.4
2027-06-30,800,0,0,800,900,37.4,42.5,2.17,218640,279090,0.715,0.467,0.031,0.025,0.006,1.244,0.296,0.033,0.012,0.006,0.348,0.896,72.0,0.583,0.147,0.117,0.847,0.049,4.0,0.049,40,14.9
2027-07-31,867,0,0,867,933,38.7,42.9,2.15,245014,292215,0.794,0.498,0.04,0.032,0.008,1.371,0.321,0.036,0.013,0.007,0.377,0.994,72.5,0.607,0.165,0.117,0.888,0.106,7.7,0.106,42,16.5
2027-08-31,934,0,0,934,967,40.0,43.3,2.12,272634,305862,0.874,0.525,0.05,0.04,0.01,1.499,0.346,0.039,0.014,0.007,0.406,1.092,72.9,0.607,0.165,0.133,0.905,0.187,12.5,0.187,43,18.0
2027-09-30,1000,0,0,1000,1000,41.2,43.7,2.1,300900,319300,0.953,0.548,0.061,0.049,0.012,1.622,0.37,0.042,0.015,0.008,0.435,1.187,73.2,0.63,0.165,0.15,0.945,0.242,14.9,0.242,45,19.5
2027-10-31,1067,0,0,1067,1033,42.5,44.2,2.07,330983,333039,1.035,0.569,0.073,0.058,0.015,1.749,0.395,0.044,0.016,0.009,0.464,1.285,73.5,0.63,0.183,0.15,0.963,0.322,18.4,0.322,46,21.0
2027-11-30,1132,0,0,1132,1066,43.7,44.6,2.05,361334,346876,1.116,0.586,0.086,0.069,0.017,1.873,0.419,0.047,0.017,0.009,0.492,1.38,73.7,0.677,0.183,0.15,1.01,0.37,19.8,0.37,48,22.5
2027-12-31,1200,0,0,1200,1100,45.0,45.0,2.02,394200,361350,1.2,0.6,0.1,0.08,0.02,2.0,0.444,0.05,0.018,0.01,0.522,1.478,73.9,0.7,0.202,0.15,1.052,0.426,21.3,0.426,50,24.0
2028-01-31,1404,68,0,1472,1151,45.8,45.4,2.06,492653,381661,2.101,1.018,0.196,0.158,0.038,3.511,0.551,0.061,0.022,0.012,0.646,2.865,81.6,0.887,0.257,0.2,1.343,1.521,43.3,1.521,64,42.1
2028-02-28,1589,129,0,1718,1197,46.6,45.8,2.08,584580,400257,2.757,1.297,0.283,0.229,0.054,4.62,0.648,0.071,0.026,0.014,0.759,3.861,83.6,1.027,0.312,0.233,1.572,2.289,49.6,2.289,75,55.4
2028-03-31,1800,200,0,2000,1250,47.5,46.2,2.09,693300,421968,2.866,1.301,0.325,0.264,0.06,4.816,0.759,0.083,0.03,0.016,0.888,3.928,81.6,1.027,0.312,0.25,1.588,2.339,48.6,2.339,76,57.8
2028-04-30,1997,265,0,2262,1299,48.3,46.7,2.09,797657,442396,2.967,1.302,0.366,0.299,0.067,5.0,0.862,0.094,0.034,0.018,1.008,3.991,79.8,1.05,0.33,0.25,1.63,2.361,47.2,2.361,78,60.0
2028-05-31,2202,334,0,2536,1350,49.2,47.1,2.09,909959,463938,3.071,1.298,0.41,0.337,0.073,5.19,0.97,0.105,0.038,0.02,1.134,4.056,78.2,1.05,0.33,0.267,1.647,2.409,46.4,2.409,79,62.3
2028-06-30,2400,400,0,2800,1400,50.0,47.5,2.09,1021441,485310,3.171,1.291,0.456,0.375,0.08,5.373,1.074,0.116,0.042,0.022,1.255,4.119,76.6,1.073,0.348,0.267,1.688,2.43,45.2,2.43,81,64.5
2028-07-31,2433,433,0,2866,1433,50.8,47.9,2.08,1063239,501180,3.273,1.28,0.505,0.417,0.088,5.563,1.102,0.119,0.043,0.023,1.286,4.277,76.9,1.073,0.348,0.283,1.705,2.572,46.2,2.572,82,66.8
2028-08-31,2467,467,0,2934,1467,51.7,48.3,2.07,1106607,517606,3.375,1.266,0.556,0.46,0.096,5.753,1.13,0.122,0.044,0.023,1.319,4.434,77.1,1.097,0.367,0.283,1.747,2.687,46.7,2.687,84,69.0
2028-09-30,2500,500,0,3000,1500,52.5,48.7,2.06,1149450,533737,3.473,1.248,0.608,0.504,0.104,5.937,1.157,0.125,0.045,0.024,1.351,4.586,77.2,1.097,0.367,0.3,1.763,2.822,47.5,2.822,85,71.2
2028-10-31,2533,533,0,3066,1533,53.3,49.2,2.05,1193696,550219,3.574,1.225,0.664,0.551,0.112,6.126,1.185,0.127,0.046,0.025,1.383,4.744,77.4,1.12,0.385,0.3,1.805,2.939,48.0,2.939,87,73.5
2028-11-30,2566,566,0,3132,1566,54.2,49.6,2.04,1238132,566748,3.671,1.2,0.72,0.599,0.121,6.31,1.212,0.13,0.047,0.025,1.414,4.896,77.6,1.12,0.385,0.317,1.822,3.074,48.7,3.074,88,75.7
2028-12-31,2600,600,0,3200,1600,55.0,50.0,2.03,1284800,584000,3.77,1.17,0.78,0.65,0.13,6.5,1.241,0.133,0.048,0.026,1.447,5.053,77.7,1.143,0.403,0.317,1.863,3.189,49.1,3.189,90,78.0
2029-01-31,2668,1182,342,4192,1634,56.2,50.3,2.32,1719776,600495,5.39,1.617,1.168,0.965,0.195,9.333,1.725,0.18,0.063,0.034,2.002,7.331,78.6,1.4,0.495,0.383,2.278,5.053,54.1,5.053,110,112.0
2029-02-28,2730,1708,651,5089,1665,57.3,50.7,2.47,2128000,615648,6.84,1.987,1.542,1.266,0.257,11.892,2.164,0.223,0.076,0.041,2.503,9.389,78.9,1.61,0.587,0.45,2.647,6.742,56.7,6.742,128,142.7
2029-03-31,2798,2290,994,6082,1699,58.5,51.0,2.58,2596459,632469,8.432,2.36,1.985,1.618,0.331,14.726,2.649,0.27,0.091,0.049,3.059,11.667,79.2,1.867,0.678,0.517,3.062,8.605,58.4,8.605,148,176.7
2029-04-30,2865,2854,1325,7044,1732,59.6,51.3,2.64,3066805,648944,9.3,2.507,2.279,1.846,0.38,16.312,3.119,0.316,0.106,0.056,3.597,12.715,78.0,1.983,0.733,0.55,3.267,9.448,57.9,9.448,158,195.7
2029-05-31,2933,3436,1668,8037,1766,60.8,51.7,2.68,3569475,666100,10.113,2.617,2.58,2.077,0.43,17.818,3.604,0.363,0.121,0.064,4.152,13.666,76.7,2.1,0.788,0.583,3.472,10.194,57.2,10.194,168,213.8
2029-06-30,3000,4000,2000,9000,1800,62.0,52.0,2.71,4073400,683280,10.893,2.705,2.887,2.31,0.481,19.275,4.074,0.409,0.135,0.072,4.69,14.585,75.7,2.217,0.825,0.617,3.658,10.926,56.7,10.926,177,231.3
2029-07-31,3000,5010,4190,12200,1833,62.4,52.4,2.93,5553454,700574,11.691,2.775,3.218,2.561,0.536,20.781,5.758,0.581,0.183,0.098,6.62,14.161,68.1,2.333,0.88,0.65,3.863,10.298,49.6,10.298,187,249.4
2029-08-31,3000,6021,6380,15401,1867,62.7,52.7,3.04,7050613,718425,12.481,2.825,3.565,2.822,0.594,22.287,7.443,0.753,0.231,0.123,8.55,13.737,61.6,2.45,0.935,0.683,4.068,9.668,43.4,9.668,197,267.4
2029-09-30,3000,7000,8500,18500,1900,63.1,53.1,3.1,8515911,735907,13.239,2.853,3.915,3.085,0.652,23.744,9.074,0.919,0.278,0.148,10.419,13.325,56.1,2.543,0.972,0.733,4.248,9.077,38.2,9.077,206,284.9
2029-10-31,3000,8010,10690,21700,1933,63.4,53.4,3.13,10045378,753716,14.014,2.863,4.292,3.366,0.715,25.25,10.758,1.091,0.326,0.174,12.349,12.902,51.1,2.66,1.027,0.767,4.453,8.448,33.5,8.448,216,303.0
2029-11-30,3000,8989,12809,24798,1966,63.8,53.8,3.14,11541929,771532,14.02,2.71,4.438,3.466,0.74,25.374,12.389,1.258,0.372,0.198,14.217,11.157,44.0,2.73,1.063,0.8,4.593,6.564,25.9,6.564,223,304.5
2029-12-31,3000,10000,15000,28000,2000,64.1,54.1,3.14,13105094,790078,13.521,2.458,4.425,3.442,0.737,24.583,14.074,1.429,0.42,0.224,16.148,8.436,34.3,2.8,1.1,0.833,4.733,3.702,15.1,3.702,230,295.0
2030-01-31,3000,10805,21038,34843,2080,64.5,54.5,3.22,16398517,827091,15.203,2.683,5.093,3.959,0.833,27.771,17.801,1.821,0.523,0.279,20.424,7.347,26.5,3.033,1.21,0.9,5.143,2.204,7.9,2.204,250,333.2
2030-02-28,3000,11532,26493,41025,2153,64.8,54.8,3.25,19404400,861177,16.709,2.867,5.715,4.44,0.919,30.649,21.168,2.175,0.615,0.328,24.287,6.363,20.8,3.243,1.302,0.967,5.512,0.851,2.8,0.851,268,367.8
2030-03-31,3000,12135,31218,46353,2213,65.2,55.0,3.26,22070868,888519,18.143,3.014,6.349,4.929,1.003,33.438,24.073,2.48,0.695,0.371,27.619,5.819,17.4,3.453,1.412,1.033,5.898,-0.079,-0.2,-0.079,287,401.2
2030-04-30,3000,12447,34031,49478,2244,65.7,55.0,3.25,23746948,900966,19.229,3.092,6.876,5.335,1.068,35.601,25.78,2.66,0.742,0.396,29.578,6.023,16.9,3.663,1.503,1.083,6.25,-0.227,-0.6,-0.227,304,427.2
2030-05-31,3000,12770,36937,52707,2277,66.3,55.0,3.24,25503782,914215,20.341,3.158,7.437,5.767,1.135,37.837,27.544,2.846,0.791,0.422,31.602,6.235,16.5,3.85,1.595,1.167,6.612,-0.377,-1.0,-0.377,322,454.0
2030-06-30,3000,13083,39750,55833,2308,66.8,55.0,3.23,27228668,926662,21.405,3.207,7.993,6.195,1.2,40.0,29.251,3.025,0.837,0.447,33.561,6.439,16.1,4.06,1.687,1.233,6.98,-0.541,-1.4,-0.541,340,480.0
2030-07-31,3000,13406,42656,59062,2340,67.3,55.0,3.21,29035432,939510,23.247,3.351,8.871,6.872,1.31,43.65,31.015,3.211,0.886,0.472,35.585,8.065,18.5,4.34,1.833,1.333,7.507,0.559,1.3,0.559,366,523.8
2030-08-31,3000,13729,45562,62291,2372,67.9,55.0,3.19,30867569,952358,25.071,3.47,9.774,7.567,1.419,47.301,32.779,3.397,0.934,0.498,37.609,9.692,20.5,4.643,1.98,1.433,8.057,1.635,3.5,1.635,393,567.6
2030-09-30,3000,14041,48375,65416,2404,68.4,55.0,3.17,32664843,965206,26.818,3.563,10.671,8.257,1.525,50.833,34.487,3.577,0.981,0.523,39.568,11.265,22.2,4.947,2.108,1.55,8.605,2.66,5.2,2.66,420,610.0
2030-10-31,3000,14364,51281,68645,2436,68.9,55.0,3.15,34546907,978054,28.752,3.652,11.682,9.035,1.643,54.764,36.251,3.763,1.03,0.549,41.592,13.173,24.1,5.227,2.255,1.65,9.132,4.041,7.4,4.041,446,657.2
2030-11-30,3000,14677,54093,71770,2467,69.5,55.0,3.13,36392498,990500,30.605,3.713,12.686,9.807,1.757,58.569,37.958,3.942,1.077,0.574,43.551,15.018,25.6,5.53,2.402,1.75,9.682,5.336,9.1,5.336,473,702.8
2030-12-31,3000,15000,57000,75000,2500,70.0,55.0,3.11,38325000,1003750,32.5,3.75,13.75,10.625,1.875,62.5,39.722,4.128,1.125,0.6,45.575,16.925,27.1,5.833,2.548,1.85,10.232,6.693,10.7,6.693,500,750.0
2031-01-31,2915,15254,60652,78821,2525,70.3,55.1,3.09,40473007,1015353,34.067,3.845,14.676,11.379,1.978,65.944,41.837,4.352,1.182,0.631,48.002,17.943,27.2,6.137,2.695,1.95,10.782,7.161,10.9,5.657,527,791.3
2031-02-28,2838,15484,63950,82272,2548,70.6,55.2,3.08,42429315,1026028,35.462,3.92,15.527,12.074,2.072,69.056,43.747,4.554,1.234,0.658,50.193,18.862,27.3,6.417,2.842,2.033,11.292,7.57,11.0,5.981,552,828.7
2031-03-31,2753,15739,67602,86094,2573,71.0,55.2,3.06,44613910,1037690,36.985,3.992,16.486,12.861,2.175,72.5,45.863,4.777,1.291,0.689,52.62,19.88,27.4,6.743,2.988,2.133,11.865,8.015,11.1,6.332,580,870.0
2031-04-30,2671,15986,71136,89793,2598,71.3,55.3,3.04,46746235,1049332,38.139,4.02,17.297,13.534,2.257,75.247,47.91,4.994,1.347,0.718,54.969,20.278,26.9,7.07,3.135,2.25,12.455,7.823,10.4,6.18,609,903.0
2031-05-31,2586,16241,74789,93616,2624,71.7,55.4,3.02,48968657,1061460,39.313,4.039,18.148,14.244,2.343,78.086,50.026,5.218,1.404,0.749,57.397,20.689,26.5,7.42,3.3,2.367,13.087,7.602,9.7,6.006,640,937.0
2031-06-30,2504,16487,78323,97314,2648,72.0,55.5,3.0,51136560,1072757,40.43,4.048,18.986,14.944,2.425,80.833,52.073,5.434,1.46,0.779,59.745,21.088,26.1,7.747,3.465,2.483,13.695,7.393,9.1,5.841,670,970.0
2031-07-31,2419,16742,81975,101136,2674,72.3,55.6,2.98,53395762,1084948,41.829,4.074,19.992,15.782,2.526,84.203,54.189,5.658,1.517,0.809,62.172,22.031,26.2,8.167,3.667,2.617,14.45,7.581,9.0,5.989,707,1010.4
2031-08-31,2334,16997,85627,104958,2699,72.7,55.7,2.96,55673921,1096765,43.206,4.088,21.015,16.636,2.627,87.572,56.304,5.881,1.574,0.84,64.599,22.973,26.2,8.587,3.868,2.75,15.205,7.768,8.9,6.137,744,1050.9
2031-09-30,2252,17243,89161,108656,2724,73.0,55.7,2.94,57896263,1108559,44.516,4.091,22.021,17.48,2.725,90.833,58.351,6.098,1.63,0.869,66.948,23.886,26.3,9.007,4.07,2.867,15.943,7.942,8.7,6.274,780,1090.0
2031-10-31,2167,17498,92813,112478,2749,73.3,55.8,2.92,60211722,1120437,45.71,4.071,23.01,18.314,2.818,93.922,60.466,6.321,1.687,0.9,69.375,24.547,26.1,9.45,4.29,3.017,16.757,7.791,8.3,6.155,820,1127.1
2031-11-30,2084,17745,96347,116176,2774,73.7,55.9,2.89,62470158,1132291,46.847,4.041,23.981,19.135,2.907,96.911,62.513,6.538,1.743,0.929,71.723,25.188,26.0,9.893,4.492,3.167,17.552,7.636,7.9,6.033,859,1162.9
2031-12-31,2000,18000,100000,120000,2800,74.0,56.0,2.87,64824000,1144640,48.0,4.0,25.0,20.0,3.0,100.0,64.63,6.762,1.8,0.96,74.151,25.849,25.8,10.36,4.712,3.317,18.388,7.46,7.5,5.894,900,1200.0
2032-01-31,1830,17745,105505,125080,2816,74.3,55.9,2.85,67800229,1149439,49.779,4.082,26.241,21.028,3.128,104.258,67.507,7.07,1.876,1.001,77.454,26.804,25.7,10.92,5.005,3.5,19.425,7.379,7.1,5.829,951,1251.1
2032-02-28,1677,17516,110478,129671,2832,74.5,55.8,2.84,70506055,1154388,51.367,4.15,27.375,21.969,3.243,108.104,70.107,7.35,1.945,1.037,80.439,27.665,25.6,11.433,5.243,3.683,20.36,7.305,6.8,5.771,997,1297.3
2032-03-31,1502,17254,116161,134917,2849,74.7,55.8,2.82,73616797,1159500,53.161,4.22,28.684,23.059,3.375,112.5,73.078,7.669,2.024,1.079,83.85,28.65,25.5,12.04,5.537,3.867,21.443,7.207,6.4,5.693,1050,1350.0
2032-04-30,1338,17008,121489,139835,2866,75.0,55.7,2.8,76551295,1164704,54.821,4.279,29.926,24.095,3.499,116.621,75.864,7.968,2.098,1.119,87.047,29.574,25.4,12.577,5.812,4.05,22.438,7.135,6.1,5.637,1099,1399.5
2032-05-31,1169,16754,126994,144917,2883,75.2,55.6,2.78,79602195,1169830,56.516,4.333,31.224,25.18,3.626,120.879,78.742,8.276,2.174,1.159,90.351,30.528,25.3,13.16,6.087,4.233,23.48,7.048,5.8,5.568,1150,1450.5
2032-06-30,1005,16508,132322,149835,2899,75.5,55.5,2.76,82572594,1174587,58.135,4.378,32.493,26.243,3.75,125.0,81.527,8.575,2.248,1.199,93.549,31.451,25.2,13.72,6.362,4.417,24.498,6.953,5.6,5.493,1200,1500.0
2032-07-31,836,16254,137827,154917,2916,75.7,55.4,2.74,85660593,1179672,60.415,4.464,34.174,27.643,3.918,130.616,84.405,8.884,2.324,1.239,96.853,33.763,25.8,14.467,6.747,4.65,25.863,7.9,6.0,6.241,1267,1567.4
2032-08-31,666,16000,143333,159999,2933,76.0,55.3,2.72,88767445,1184736,62.667,4.541,35.874,29.063,4.087,136.232,87.284,9.193,2.4,1.28,100.157,36.075,26.5,15.213,7.113,4.9,27.227,8.848,6.5,6.99,1334,1634.8
2032-09-30,502,15754,148661,164917,2949,76.2,55.3,2.7,91791991,1189434,64.818,4.606,37.538,30.454,4.25,141.667,90.069,9.492,2.474,1.319,103.354,38.312,27.0,15.937,7.48,5.15,28.567,9.746,6.9,7.699,1400,1700.0
2032-10-31,333,15500,154166,169999,2966,76.5,55.2,2.67,94935941,1194457,67.014,4.664,39.275,31.911,4.418,147.283,92.947,9.801,2.55,1.36,106.658,40.624,27.6,16.683,7.847,5.4,29.93,10.694,7.3,8.448,1467,1767.4
2032-11-30,169,15254,159494,174917,2983,76.7,55.1,2.65,97996389,1199518,69.111,4.711,40.975,33.339,4.582,152.717,95.732,10.1,2.624,1.399,109.856,42.862,28.1,17.407,8.213,5.633,31.253,11.608,7.6,9.171,1532,1832.6
2032-12-31,0,15000,165000,180000,3000,77.0,55.0,2.63,101178000,1204500,71.25,4.75,42.75,34.833,4.75,158.333,98.611,10.409,2.7,1.44,113.16,45.173,28.5,18.153,8.598,5.883,32.635,12.538,7.9,9.905,1600,1900.0
2033-01-31,0,14575,170520,185095,3016,77.1,54.9,2.63,104156658,1209054,73.415,4.783,44.439,36.514,4.922,164.074,101.481,10.719,2.776,1.481,116.457,47.617,29.0,19.297,9.167,6.267,34.73,12.887,7.9,10.181,1703,1968.9
2033-02-28,0,14191,175506,189697,3032,77.2,54.8,2.63,106852526,1213770,75.346,4.804,45.974,38.058,5.078,169.259,104.073,10.999,2.845,1.518,119.435,49.824,29.4,20.347,9.68,6.6,36.627,13.197,7.8,10.426,1796,2031.1
2033-03-31,0,13767,181027,194794,3049,77.2,54.8,2.64,109844336,1218685,77.455,4.818,47.682,39.795,5.25,175.0,106.944,11.309,2.922,1.558,122.733,52.267,29.9,21.49,10.267,6.983,38.74,13.527,7.7,10.686,1900,2100.0
2033-04-30,0,13356,186369,199725,3065,77.3,54.7,2.64,112744762,1223241,79.442,4.821,49.327,41.489,5.415,180.495,109.722,11.609,2.996,1.598,125.924,54.571,30.2,23.31,11.165,7.6,42.075,12.496,6.9,9.872,2064,2165.9
2033-05-31,0,12931,191890,204821,3082,77.4,54.6,2.64,115748443,1228115,81.467,4.815,51.037,43.268,5.585,186.172,112.592,11.918,3.072,1.639,129.221,56.951,30.6,25.223,12.118,8.217,45.558,11.392,6.1,9.0,2235,2234.1
2033-06-30,0,12520,197232,209752,3099,77.5,54.5,2.65,118660901,1233030,83.399,4.8,52.7,45.018,5.75,191.667,115.37,12.218,3.146,1.678,132.412,59.255,30.9,27.067,13.035,8.817,48.918,10.336,5.4,8.166,2400,2300.0
2033-07-31,0,12095,202753,214848,3116,77.6,54.4,2.65,121677016,1237862,85.34,4.773,54.412,46.84,5.918,197.283,118.24,12.528,3.223,1.719,135.71,61.573,31.2,29.307,14.172,9.55,53.028,8.545,4.3,6.75,2602,2367.4
2033-08-31,0,11671,208273,219944,3133,77.7,54.3,2.65,124699450,1242673,87.252,4.736,56.133,48.69,6.087,202.899,121.11,12.838,3.299,1.76,139.007,63.892,31.5,31.547,15.29,10.3,57.137,6.755,3.3,5.336,2804,2434.8
2033-09-30,0,11260,213616,224876,3149,77.7,54.3,2.65,127630622,1247129,89.075,4.692,57.808,50.508,6.25,208.333,123.889,13.138,3.373,1.799,142.198,66.135,31.7,33.717,16.39,11.017,61.123,5.012,2.4,3.959,3000,2500.0
2033-10-31,0,10835,219136,229971,3166,77.8,54.2,2.66,130664922,1251899,90.931,4.637,59.548,52.415,6.418,213.949,126.758,13.447,3.45,1.84,145.495,68.454,32.0,35.56,17.343,11.633,64.537,3.917,1.8,3.095,3168,2567.4
